jump_id,frame_idx,body_ski_angle,knee_angle_r,hip_height
JP0006,152,38.30472631821444,156.7359521641716,0.5007203218576868
JP0006,153,39.79243985029654,154.32820520660667,0.5010022619361911
JP0006,154,41.08418922413382,151.90386462970486,0.501275296183296
JP0006,155,42.19029256923647,149.4834594482744,0.5015397803843341
JP0006,157,51.16442416821365,147.23923086709178,0.5015723772948265
JP0006,158,60.505434645415804,147.47573626019678,0.5013382485060847
JP0006,159,70.7042444654973,147.7733122821667,0.5010944070289995
JP0006,160,81.00203346704448,148.17279387404434,0.500838307818346
JP0006,162,86.47706574483651,150.1146027515208,0.5005073352644431
JP0006,163,82.20729468236043,151.59095233906785,0.5004341598790405
JP0006,164,77.79331674715198,153.10302997144336,0.500361808967732
JP0006,165,73.25431434956586,154.63747369228273,0.5002833353013274
JP0006,167,60.73836300149988,154.01685279476712,0.49991866328032697
JP0006,168,53.457055729939896,151.61544696797185,0.4996495913687812
JP0006,169,47.503960912913335,149.52373681034874,0.499397077453715
JP0006,170,42.320446931415425,147.4974129534264,0.4991662049090082
JP0006,172,35.31223027417947,143.59021492401698,0.49940719429125846
JP0006,173,33.19234254966062,141.88823616620468,0.49985678127832933
JP0006,174,29.96760356296205,138.47068782594815,0.5002950032094303
JP0006,175,29.38041119901234,138.55152599766043,0.5007564448172048
JP0006,177,28.059073306594627,130.83134934852438,0.5009664309237845
JP0006,178,28.110349150230725,124.1066595878381,0.500720410136364
JP0006,179,30.468405466852385,120.68814865052549,0.5005072953356141
JP0006,180,30.640827937431467,113.91408321752837,0.5002534380923096
JP0006,182,26.197471255659615,94.73564713743727,0.5001502829002991
JP0006,184,19.026909307433232,69.63774499186948,0.5001198699456024
JP0006,188,12.188118711952026,57.28190678741167,0.5012286647673581
JP0006,190,8.929692001234725,72.45135466454582,0.5013934924896473
JP0006,192,9.825519202464118,98.14737115442549,0.5020895534669558
JP0006,193,14.69812586885474,118.61535812365365,0.5023023585936879
JP0006,194,20.154985857619504,135.74912619230403,0.5024485704970365
JP0006,195,25.581015746563875,147.7776641830134,0.5025061734736687
JP0006,197,31.46973055630184,161.2351317476966,0.5022876117899822
JP0006,198,31.634813969730526,166.62828510431729,0.5020882806460041
JP0006,199,29.564284112953295,172.47758715367416,0.5019386312239202
JP0006,200,30.279472818252938,175.8329228699236,0.5016804404477727
JP0006,202,22.393532862957358,179.74842245356288,0.5010624448103869
JP0006,203,17.13882000562295,179.98065035079728,0.5006292495623138
JP0006,204,13.702544535367778,179.66935105323063,0.5001654317290989
JP0006,205,10.871766783245732,179.30739629860184,0.49967497183064546
JP0006,207,8.04479443341073,179.6581276242833,0.4994437743401189
JP0006,208,6.319054023409263,179.43739651584042,0.49972288392982434
JP0006,209,4.043138117354517,178.57093258108804,0.5
JP0006,210,2.066031239303213,177.4394463673151,0.5002726606012939
JP0006,212,4.082939644443681,179.16445893176493,0.5002691154615773
JP0006,215,13.41584906417525,173.94606146253176,0.49941106343572816
JP0006,217,13.085742260656751,177.37471569507048,0.4992745256484076
JP0006,218,12.362637300383179,177.9436741507965,0.4994820311568797
JP0006,219,11.614785210020854,178.59417438856133,0.499686767828754
JP0006,220,10.850807239367954,179.317113929761,0.4998913180623594
JP0006,222,8.218417725600153,179.05873352525126,0.5004041819178965
JP0006,223,6.357593642787602,177.987947152379,0.5007033165101851
JP0006,224,4.512172278423761,176.91728401819583,0.5009905307191924
JP0006,225,2.6958482779335617,175.88029595768856,0.5012722621757203
JP0006,227,1.7493981960958769,176.4888265958234,0.5012655475797638
JP0006,228,2.561684936010914,178.0537504676175,0.5009910217729421
JP0006,229,3.349432306601906,179.56732149394043,0.500724392073995
JP0006,230,4.113093477838407,178.97414589437,0.5004647387662813
JP0006,232,5.8721393714902375,178.33755661060718,0.5001255521590703
JP0006,233,6.880296272191148,179.0891470568393,0.5000395690590929
JP0006,234,7.837899529800957,179.823416136773,0.49995617191361374
JP0006,235,8.833479236120956,179.45954394093383,0.4998759067895283
JP0006,237,9.45348128832057,179.88562243485737,0.49984095015102625
JP0006,238,9.120054200466535,179.02621192003298,0.4998822810838226
JP0006,239,8.744910701085542,177.96090945574753,0.4999223975521404
JP0006,240,8.368741837765748,176.91438032385614,0.4999618391862757
JP0006,242,7.6425487821453135,175.8647697542657,0.49971619115604216
JP0006,243,7.239139146269818,175.82631438377138,0.4994379185291098
JP0006,244,6.800702208125429,175.77929089515555,0.4991721195568476
JP0006,245,6.372504869771848,175.72710488014334,0.4989132921594388
JP0006,247,6.3557351583711155,173.77658481981513,0.4987814133600619
JP0006,248,6.77053018191034,171.84343632656234,0.49889159815984696
JP0006,249,7.213797846059424,169.8775487393964,0.4989920004327155
JP0006,250,7.6769415848493,167.88158488475915,0.4990884525247582
JP0006,252,8.178626381398942,165.74128556614454,0.4992045187379279
JP0006,253,8.302509648267106,165.66269027690026,0.4992150469116622
JP0006,254,8.379549495125753,165.61359900267652,0.4992297779980235
JP0006,255,8.580825571958055,165.57178609803617,0.4992333174928629
JP0006,257,8.186181353460396,164.61056175420686,0.4993027724225336
JP0006,258,7.607238755269351,163.6708875150372,0.49936704565203394
JP0006,259,7.067533520934108,162.7069727203002,0.4994260311213995
JP0006,260,6.451420197707644,161.80273815818916,0.4994924877744723
JP0006,262,6.515222625755119,159.790961287053,0.4992178750848869
JP0006,263,7.153381848381903,158.66579883192392,0.49889476756869133
JP0006,264,7.532920241766894,157.81700778870996,0.49862544709633105
JP0006,265,7.730323462903364,157.18824415248616,0.4984094727009326
JP0006,267,8.04251523462773,159.36027035826777,0.4987044260668081
JP0006,268,7.7816300863731955,162.29569519652904,0.4992596812329987
JP0006,269,7.5560832325790255,164.85227260380373,0.4998009642859794
JP0006,270,7.261417469792484,167.20030874917174,0.5003293537980877
JP0006,272,7.283224317761075,167.38028326737702,0.5006933680437953
JP0006,273,7.544882046286746,165.67882519605365,0.5005462268298215
JP0006,274,7.799590292742267,164.10405040143175,0.5004041744411559
JP0006,275,7.978187588282638,162.74155793720834,0.500262046446802
JP0006,277,7.854453186559563,162.20612629090238,0.499884736598351
JP0006,278,7.554080741783862,162.95651225721673,0.4996538470846058
JP0006,279,7.272256257997674,163.6785255676459,0.49943553550359054
JP0006,280,7.038179931533641,164.3075013871272,0.4992287385176368
JP0006,282,5.98568678058756,165.89962221810032,0.4994712674530737
JP0006,283,5.197135575981958,166.89155459234178,0.49988778669893796
JP0006,284,4.462794856203082,167.846946699112,0.5002818282847927
JP0006,285,3.9951223982109325,168.17814190386233,0.5006885487689738
JP0006,287,3.563964618214229,168.97333438435416,0.5009635338674546
JP0006,288,3.5846261222878644,169.5243443554372,0.5007984143552822
JP0006,289,3.6153853928510236,170.0551381227917,0.5006324961412184
JP0006,290,3.670665605185624,170.53401166469908,0.5004667434098165
JP0006,292,3.434369796910267,172.4522561729387,0.5007476469732015
JP0006,293,3.2005302202956507,173.78527561291725,0.5012465726601969
JP0006,294,2.936714697402655,175.2102986990948,0.5017660163773575
JP0006,295,2.6722051052249465,176.66946628444703,0.502295283318934
JP0006,297,2.812808119499479,177.78138673007444,0.5026640858817897
JP0006,298,3.2310729706623773,177.48113013125354,0.502507123213813
JP0006,299,3.665869904925481,177.2424461614227,0.5023442323157596
JP0006,300,4.152310615989353,177.03562937489286,0.5021948512705727
JP0006,302,3.649415252608251,177.1125944797185,0.5018321661759074
JP0006,303,2.647153661599449,177.33966020697733,0.5016120831118989
JP0006,304,1.6559251960956647,177.55982199161826,0.501392458432047
JP0006,305,0.6879152545940933,177.73347532760397,0.5011962264117265
JP0006,307,0.5275819276509167,179.13505085543696,0.5012871590042032
JP0006,308,1.384476545130085,179.62943039924556,0.5015979299329528
JP0006,309,2.28640125021877,178.3399302566766,0.5019380120214635
JP0006,310,3.186811351486311,177.00317146552226,0.5022681871697912
JP0006,312,4.964687780895599,175.0571581467208,0.5025736368096558
JP0006,313,5.876408985511915,174.4262583765826,0.50252659895253
JP0006,314,6.813049048697128,173.71953495413325,0.5024460238483395
JP0006,315,8.241630501439309,172.52530141342237,0.5024676662623933
JP0006,317,9.726928097748107,170.62364801383768,0.5020697307735675
JP0006,318,8.695026638997986,170.89969346654752,0.5014867919446977
JP0006,319,8.35758436735598,170.47307776926692,0.5009920115340059
JP0006,320,8.033549169890247,169.96451388208308,0.5004982976845884
JP0006,322,9.911090683672803,167.98995080347672,0.5010181221058785
JP0006,324,11.817252621444805,170.3099262255707,0.5022259096664293
JP0006,325,10.459606172001212,175.57533294422643,0.5021294515508135
JP0006,327,11.392605597128716,178.90222305612906,0.5019918044916022
JP0006,328,13.194156159435412,176.26729200007347,0.501832161725364
JP0006,329,14.078012578186481,173.54909123268237,0.5015169497563182
JP0006,330,15.11963994352148,170.6129142302215,0.5012011116791758
JP0006,332,17.806241534636122,169.31215868161752,0.5013902620379203
JP0006,333,19.573604899019074,171.42861088316363,0.5019528942852055
JP0006,334,21.298781055761605,173.77916420179386,0.5024988422235426
JP0006,335,22.011161159899356,176.24803352725596,0.5029537175052801
JP0006,337,24.915415731741135,176.07729436931479,0.5033361347589653
JP0006,338,25.912650346505878,173.4428676824987,0.5031238485304095
JP0006,339,27.133819765865,170.98119288742322,0.5029030876027036
JP0006,340,28.497147234160238,168.779781341009,0.5026582708703975
JP0006,342,33.17492494563368,162.065331622457,0.5022272822126682
JP0006,343,37.68565863837821,157.8282161544434,0.5020905057088141
JP0006,344,42.236870952026464,153.7798825337449,0.501933657123797
JP0006,345,46.42621782715093,149.61994406669493,0.5017489245914413
JP0006,347,51.33312486773417,143.6553463485367,0.5013236542318581
JP0006,348,51.4472560254181,141.13099458319886,0.501075221094097
JP0006,349,51.12546945601054,138.15420974096867,0.5008222747973177
JP0006,350,51.06339132638546,135.64082124558973,0.5005692991816785
JP0006,352,50.372464927447936,133.26898518795147,0.5008370248421017
JP0006,353,50.754287658470005,134.8500561149717,0.5013604724165546
JP0006,354,50.5688452977225,135.20547798064447,0.5018630593716769
JP0006,355,50.98083438003906,136.59089397610532,0.5023750902335343
JP0006,357,51.69314876740905,137.53590475798998,0.5024278379193535
JP0006,358,52.00184073978027,137.15581088276406,0.5019800334978182
JP0006,359,52.54583637349525,137.30893095884053,0.5015246250336619
JP0006,360,52.854963491940396,136.92102033024838,0.5010589322014289
JP0006,362,53.400741518457956,136.18981985413336,0.5008406907332033
JP0006,363,53.558611935147624,135.72714087708633,0.5011047920150641
JP0006,364,53.52180367033382,134.60320913456275,0.5013716303717564
JP0006,365,53.55957042430975,133.8982706722849,0.5016541295390481
JP0006,367,53.6153617086968,118.51382422349133,0.5014117245891136
JP0006,370,162.4336164624936,150.02298611253616,0.5003480603760964
JP0006,372,160.93145922946178,151.04764586157853,0.500452054686326
JP0006,373,160.52556161456428,153.98398946460216,0.49962481003075654
JP0006,374,160.06269302972885,156.89996832780056,0.4988197487459549
JP0006,375,159.98425891698474,160.2167931392953,0.4980256108914336
JP0006,377,158.97728255492999,162.57411477865057,0.4974761454597476
JP0006,378,159.25354320020617,162.10917442301294,0.49768099603800064
JP0006,379,159.499232958289,161.63705911612007,0.4978802885776935
JP0006,380,160.32091609341325,161.69284802402248,0.49805755001458407
JP0006,382,,161.22725455492093,0.4983757208299322
JP0006,383,,160.59013332927572,0.49852391068396806
JP0006,384,,159.54500131632204,0.49868138261620454
JP0006,385,,159.93888076602983,0.4988118491736212
JP0006,316,9.864253286334547,171.06699901848205,0.5024821978718537
JP0006,196,30.704192192327287,155.96627272649042,0.5025012774298947
JP0006,236,9.824723605979141,178.77238679340408,0.4997975287590629
JP0006,56,154.39252049907935,168.95307573290583,0.49723592442526654
JP0006,96,133.56174964858118,167.9812622295349,0.4987028888948951
JP0006,71,158.8094056381257,179.39950577309057,0.49794282468290063
JP0006,101,124.14097660806814,167.22067670668287,0.5018118408171888
JP0006,187,11.828158830268872,50.04199719077854,0.5014601905852216
JP0006,221,10.070454729867613,179.88005847358414,0.5000915090256874
JP0006,286,3.544246508748833,168.42292173251235,0.5011266814322478
JP0006,326,10.13766406644846,178.7916541367957,0.502176740356338
JP0006,51,156.9191437565635,174.12012413474375,0.4973415923430956
JP0006,91,109.40393170099816,163.82298202555128,0.5038135064876716
JP0006,121,122.7913830495053,169.1613718471271,0.5008099733109225
JP0006,151,36.61096380300479,159.1191545665893,0.5004316306411817
JP0006,181,30.786426805045103,106.96134259535218,0.49999921383930146
JP0006,281,6.799679909151854,164.9341924346817,0.49903600512550517
JP0006,351,50.605979777057804,132.6048817738389,0.5003101008513904
JP0006,361,53.37303858846567,137.05020241577262,0.5005888562852963
JP0006,366,53.49422968339025,132.96785997913878,0.5019499388621118
JP0006,376,158.80461085853227,163.13876531083255,0.4972604150564366
JP0006,131,87.90587550691934,175.65310731624774,0.5009056629198851
JP0006,156,43.120080696565346,147.07702678168636,0.5017948701431159
JP0006,201,29.063596122052406,179.50184089579983,0.5014663091368041
JP0006,214,13.18686763819993,170.49932021182093,0.4997411297753226
JP0006,216,13.798426068879023,176.8650648866376,0.499065038411565
JP0006,256,8.730703809799865,165.55287020962572,0.4992416431017166
JP0006,276,8.193473923615286,161.3992679782476,0.5001270068010557
JP0006,386,161.94369849560704,160.71946541317234,0.49894156167858605
JP0006,183,22.33977001618651,81.51269839200965,0.5002788995695338
JP0006,186,10.184880424458875,57.95393047093667,0.5
JP0006,261,5.8914800132522585,160.87777338247082,0.49955258326973895
JP0006,266,8.253458420576274,156.1076554139253,0.4981434075958727
JP0006,306,0.3086938309410606,177.9515580523473,0.5009735105166555
JP0006,346,50.78928476570728,145.87441192492702,0.5015580037411234
JP0006,371,160.74759872310784,147.34129298977726,0.5012878841347106
JP0006,76,156.58518696587342,174.956050348126,0.4983821279876912
JP0006,106,112.88671647885921,164.41960282211286,0.5005803409966048
JP0006,116,122.0101667470112,170.68227983911427,0.49874847604736106
JP0006,189,10.89500813487178,61.18016161051659,0.5008715395866209
JP0006,191,6.008403893390454,79.54802148222598,0.5018790992751506
JP0006,206,9.531357387794865,178.8210822950456,0.49916423715645475
JP0006,213,7.48365309303962,173.84759377974936,0.5
JP0006,226,0.9118944717952535,174.84259343861734,0.501538957359488
JP0006,246,5.947709902110134,175.67370194852415,0.49866411706193736
JP0006,251,8.091986306319045,165.84460520204777,0.4991908913679324
JP0006,271,6.950490047383035,169.3072857452753,0.5008379600758364
JP0006,311,4.156002029374897,175.55604532298784,0.5026341528575162
JP0006,323,12.058305961716446,166.399218945795,0.5020983186708977
JP0006,336,23.800335385839265,178.77330156722138,0.5035043401960254
JP0006,341,29.122730550280405,166.56728319467476,0.5023492548935201
JP0006,356,51.12799545781259,137.38182651739436,0.5028671690277059
JP0006,369,164.00141516367592,152.61597101086988,0.4994431241488555
JP0006,61,154.4175720848272,171.7636089602845,0.49867009128582884
JP0006,66,150.7709884886315,172.6349120433911,0.4986842349905075
JP0006,126,40.39346536001442,166.89689966616712,0.5029657165850089
JP0006,141,98.41817497711817,169.70438364164346,0.5020156911392125
JP0006,185,19.91721562514253,68.08706870017913,0.5
JP0006,241,8.029661166481421,175.8970781871342,0.5
